nombre_idae,clasificacion_energetica,consumo_min,consumo_max,emis_co2_min,emis_co2_max,idae_id
Opel Vivaro (MY20.0) Select M Sta0ard 1000 kg 1.5 Diesel MT6 120 CV,Sin clasificación,6.0,6.7,159.0,177.0,496683
Opel Vivaro (MY20.0) Select M Sta0ard 1000 kg 1.5 Diesel MT6 120 CV,Sin clasificación,6.0,6.7,159.0,177.0,496687
Opel Vivaro (MY20.0) Select M Sta0ard 1000 kg 2.0 Diesel AT8 180 CV,Sin clasificación,7.2,7.8,188.0,204.0,496684
Opel Vivaro (MY20.0) Select M Sta0ard 1000 kg 2.0 Diesel AT8 180 CV,Sin clasificación,6.9,7.7,182.0,201.0,496688
Opel Vivaro (MY20.0) Select M Sta0ard 1000 kg 2.0 Diesel MT6 150 CV,Sin clasificación,7.0,7.7,182.0,202.0,496685
Opel Vivaro (MY20.0) Select M Sta0ard 1000 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.8,7.7,179.0,202.0,496689
Opel Vivaro (MY20.0) Select S Incrementada 1200 kg 1.5 Diesel MT6 100 CV,Sin clasificación,6.4,7.3,168.0,192.0,496661
Opel Vivaro (MY20.0) Select S Incrementada 1300 kg 2.0 Diesel AT8 180 CV,Sin clasificación,6.9,7.7,182.0,201.0,496662
Opel Vivaro (MY20.0) Select S Incrementada 1400 kg 2.0 Diesel MT6 120 CV,Sin clasificación,7.0,7.9,184.0,206.0,496663
Opel Vivaro (MY20.0) Select S Incrementada 1400 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.8,7.7,179.0,202.0,496664
Opel Vivaro (MY20.0) Select S Sta0ard 1000 kg 1.5 Diesel MT6 100 CV,Sin clasificación,6.4,7.3,168.0,192.0,496690
Opel Vivaro (MY20.0) Select S Sta0ard 1000 kg 1.5 Diesel MT6 120 CV,Sin clasificación,6.0,6.7,159.0,177.0,496691
Opel Vivaro (MY20.0) Select S Sta0ard 1000 kg 2.0 Diesel AT8 180 CV,Sin clasificación,6.9,7.7,182.0,201.0,496692
Opel Vivaro (MY20.0) Select S Sta0ard 1000 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.8,7.7,179.0,202.0,496693
Opel Vivaro (MY21.0) DC Express L Mampara Plegable Incrementada 1400 kg 2.0 Diesel MT6 120 CV,Sin clasificación,7.0,7.9,184.1,206.1,536081
Opel Vivaro (MY21.0) DC Express L Mampara Plegable Incrementada 1400 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.9,7.7,182.3,201.8,536082
Opel Vivaro (MY21.0) DC Express M Mampara Plegable Incrementada 1400 kg 2.0 Diesel MT6 120 CV,Sin clasificación,7.0,7.9,184.1,206.1,536083
Opel Vivaro (MY21.0) DC Express M Mampara Plegable Standard 1000 kg 1.5 Diesel MT6 120 CV,Sin clasificación,6.0,6.7,158.6,176.7,536084
Opel Vivaro (MY21.0) DC Innovation L Incrementada 1300 kg 2.0 Diesel AT8 180 CV,Sin clasificación,7.2,7.8,188.2,204.2,536085
Opel Vivaro (MY21.0) DC Innovation L Incrementada 1400 kg 2.0 Diesel MT6 120 CV,Sin clasificación,7.0,7.9,184.1,206.1,536086
Opel Vivaro (MY21.0) DC Innovation L Incrementada 1400 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.9,7.7,182.3,201.8,536087
Opel Vivaro (MY21.0) DC Innovation M Incrementada 1300 kg 2.0 Diesel AT8 180 CV,Sin clasificación,7.2,7.8,188.2,204.2,536088
Opel Vivaro (MY21.0) DC Innovation M Standard 1000 kg 2.0 Diesel AT8 180 CV,Sin clasificación,7.2,7.8,188.2,204.2,536116
Opel Vivaro (MY21.0) DC Select L Incrementada 1400 kg 2.0 Diesel MT6 120 CV,Sin clasificación,7.0,7.9,184.1,206.1,536100
Opel Vivaro (MY21.0) DC Select L Incrementada 1400 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.9,7.7,182.3,201.8,536101
Opel Vivaro (MY21.0) DC Select M Incrementada 1400 kg 2.0 Diesel MT6 120 CV,Sin clasificación,7.0,7.9,184.1,206.1,536102
Opel Vivaro (MY21.0) DC Select M Incrementada 1400 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.9,7.7,182.3,201.8,536103
Opel Vivaro (MY21.0) DC Select M Standard 1000 kg 1.5 Diesel MT6 120 CV,Sin clasificación,6.0,6.7,158.6,176.7,536124
Opel Vivaro (MY21.0) DC Select M Standard 1000 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.9,7.7,182.3,201.8,536125
Opel Vivaro (MY21.0) Express L Incrementada 1400 kg 2.0 Diesel MT6 120 CV,Sin clasificación,7.0,7.7,182.9,203.1,536095
Opel Vivaro (MY21.0) Express M Incrementada 1200 kg 1.5 Diesel MT6 100 CV,Sin clasificación,6.4,7.3,167.8,192.0,536096
Opel Vivaro (MY21.0) Express M Incrementada 1400 kg 2.0 Diesel MT6 120 CV,Sin clasificación,7.0,7.9,184.1,206.1,536097
Opel Vivaro (MY21.0) Express M Standard 1000 kg 1.5 Diesel MT6 100 CV,Sin clasificación,6.4,7.3,167.8,192.0,536121
Opel Vivaro (MY21.0) Express M Standard 1000 kg 1.5 Diesel MT6 120 CV,Sin clasificación,6.0,6.7,158.6,176.7,536122
Opel Vivaro (MY21.0) Express S Incrementada 1200 kg 1.5 Diesel MT6 100 CV,Sin clasificación,6.4,7.3,167.8,192.0,536098
Opel Vivaro (MY21.0) Express S Standard 1000 kg 1.5 Diesel MT6 100 CV,Sin clasificación,6.4,7.3,167.8,192.0,536123
Opel Vivaro (MY21.0) Innovation L Incrementada 1300 kg 2.0 Diesel AT8 180 CV,Sin clasificación,7.2,7.8,188.2,204.2,536089
Opel Vivaro (MY21.0) Innovation L Incrementada 1400 kg 2.0 Diesel MT6 120 CV,Sin clasificación,7.0,7.7,182.9,203.1,536090
Opel Vivaro (MY21.0) Innovation L Incrementada 1400 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.9,7.7,182.3,201.8,536091
Opel Vivaro (MY21.0) Innovation M Incrementada 1300 kg 2.0 Diesel AT8 180 CV,Sin clasificación,6.9,7.7,182.1,200.9,536092
Opel Vivaro (MY21.0) Innovation M Incrementada 1400 kg 2.0 Diesel MT6 120 CV,Sin clasificación,7.0,7.9,184.1,206.1,536093
Opel Vivaro (MY21.0) Innovation M Incrementada 1400 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.8,7.7,179.3,201.7,536094
Opel Vivaro (MY21.0) Innovation M Standard 1000 kg 1.5 Diesel MT6 120 CV,Sin clasificación,6.0,6.7,158.6,176.8,536117
Opel Vivaro (MY21.0) Innovation M Standard 1000 kg 2.0 Diesel AT8 180 CV,Sin clasificación,6.9,7.7,182.1,200.9,536118
Opel Vivaro (MY21.0) Innovation M Standard 1000 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.8,7.7,179.3,201.7,536119
Opel Vivaro (MY21.0) Innovation S Standard 1000 kg 1.5 Diesel MT6 120 CV,Sin clasificación,6.0,6.7,158.6,176.8,536120
Opel Vivaro (MY21.0) Plataforma Express M Incrementada 1400 kg 2.0 Diesel MT6 120 CV,Sin clasificación,7.4,11.0,192.8,288.8,536099
Opel Vivaro (MY21.0) Select L Incrementada 1200 kg 1.5 Diesel MT6 100 CV,Sin clasificación,6.4,7.3,167.8,192.0,536104
Opel Vivaro (MY21.0) Select L Incrementada 1300 kg 2.0 Diesel AT8 180 CV,Sin clasificación,6.9,7.7,182.1,200.9,536105
Opel Vivaro (MY21.0) Select L Incrementada 1400 kg 2.0 Diesel MT6 120 CV,Sin clasificación,7.0,7.7,182.9,203.1,536106
Opel Vivaro (MY21.0) Select L Incrementada 1400 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.9,7.7,182.3,201.8,536107
Opel Vivaro (MY21.0) Select M Incrementada 1200 kg 1.5 Diesel MT6 100 CV,Sin clasificación,6.4,7.3,167.8,192.0,536108
Opel Vivaro (MY21.0) Select M Incrementada 1300 kg 2.0 Diesel AT8 180 CV,Sin clasificación,6.9,7.7,182.1,200.9,536109
Opel Vivaro (MY21.0) Select M Incrementada 1400 kg 2.0 Diesel MT6 120 CV,Sin clasificación,7.0,7.9,184.1,206.1,536110
Opel Vivaro (MY21.0) Select M Incrementada 1400 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.8,7.7,179.3,201.7,536111
Opel Vivaro (MY21.0) Select M Standard 1000 kg 1.5 Diesel MT6 100 CV,Sin clasificación,6.4,7.3,167.8,192.0,536126
Opel Vivaro (MY21.0) Select M Standard 1000 kg 1.5 Diesel MT6 120 CV,Sin clasificación,6.0,6.7,158.6,176.7,536127
Opel Vivaro (MY21.0) Select M Standard 1000 kg 2.0 Diesel AT8 180 CV,Sin clasificación,6.9,7.7,182.1,200.9,536128
Opel Vivaro (MY21.0) Select M Standard 1000 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.8,7.7,179.3,201.7,536129
Opel Vivaro (MY21.0) Select S Incrementada 1200 kg 1.5 Diesel MT6 100 CV,Sin clasificación,6.4,7.3,167.8,192.0,536112
Opel Vivaro (MY21.0) Select S Incrementada 1300 kg 2.0 Diesel AT8 180 CV,Sin clasificación,6.9,7.7,182.1,200.9,536113
Opel Vivaro (MY21.0) Select S Incrementada 1400 kg 2.0 Diesel MT6 120 CV,Sin clasificación,7.0,7.9,184.1,206.1,536114
Opel Vivaro (MY21.0) Select S Incrementada 1400 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.8,7.7,179.3,201.7,536115
Opel Vivaro (MY21.0) Select S Standard 1000 kg 1.5 Diesel MT6 100 CV,Sin clasificación,6.4,7.3,167.8,192.0,536130
Opel Vivaro (MY21.0) Select S Standard 1000 kg 1.5 Diesel MT6 120 CV,Sin clasificación,6.0,6.7,158.6,176.7,536131
Opel Vivaro (MY21.0) Select S Standard 1000 kg 2.0 Diesel AT8 180 CV,Sin clasificación,6.9,7.7,182.1,200.9,536132
Opel Vivaro (MY21.0) Select S Standard 1000 kg 2.0 Diesel MT6 150 CV,Sin clasificación,6.8,7.7,179.3,201.7,536133
Opel Vivaro Combi (MY22.0) Combi L 1.5 Diesel 120CV MT6,C,6.0,7.0,157.0,185.0,564943
Opel Vivaro Combi (MY22.0) Combi L 2.0 Diesel MT6,D,7.1,7.8,177.0,205.0,564944
Opel Vivaro Combi (MY22.0) Combi M 1.5 Diesel 120 CV MT6,D,5.8,8.1,159.0,186.0,564941
Opel Vivaro Combi (MY22.0) Combi M 2.0 Diesel 145CV MT6,E,7.1,7.8,176.0,205.0,564942
Opel Vivaro Combi Nuevo Vivaro Combi 180Cv 2.0 Td S/S AT8 6.4,E,6.9,7.9,181.0,208.0,599787
Opel Vivaro Combi Nuevo Vivaro Combi Electric Motor 100 kW + 50 kWh Batería,Sin clasificación,,,,,598601
Opel Vivaro Combi Nuevo Vivaro Combi Electric Motor 100 kW + 75 kWh Batería,Sin clasificación,,,,,598603
Opel Vivaro Combi Nuevo Vivaro Combi Electric XL Motor 100 kW + 50 kWh Batería,Sin clasificación,,,,,598602
Opel Vivaro Combi Nuevo Vivaro Combi Electric XL Motor 100 kW + 75 kWh Batería,Sin clasificación,,,,,598604
Opel Vivaro Combi Nuevo Vivaro Combi XL 180Cv 2.0 Td S/S AT8 6.4,D,6.9,7.9,181.0,208.0,599788
"Opel Vivaro Combi-e (MY22.0) Opel Vivaro Combi-e (MY22,0) L EXPRESS BEV 230 100kw / 136 CV",Sin clasificación,,,,,577333
"Opel Vivaro Combi-e (MY22.0) Opel Vivaro Combi-e (MY22,0) L EXPRESS BEV 330 100kw / 136 CV",Sin clasificación,,,,,577334
"Opel Vivaro Combi-e (MY22.0) Opel Vivaro Combi-e (MY22,0) M EXPRESS BEV 230 100kw / 136 CV",Sin clasificación,,,,,577335
"Opel Vivaro Combi-e (MY22.0) Opel Vivaro Combi-e (MY22,0) M EXPRESS BEV 330 100kw / 136 CV",Sin clasificación,,,,,577336
Opel Vivaro Doble cabina (MY22.0) Express L 2.0 Diesel 145CV MT6,D,7.3,8.5,184.0,206.0,564967
Opel Vivaro Doble cabina (MY22.0) Express M 1.5 Diesel 120CV MT6,D,5.8,7.7,159.0,177.0,564966
Opel Vivaro Doble cabina (MY22.0) Innovation L 2.0 Diesel 145CV MT6,D,7.3,7.6,182.0,201.0,564974
Opel Vivaro Doble cabina (MY22.0) Innovation L 2.0 Diesel 180CV AT8,E,8.1,8.3,188.0,204.0,564975
Opel Vivaro Doble cabina (MY22.0) Innovation M 2.0 Diesel 145CV MT6,F,7.3,8.5,182.0,201.0,564972
Opel Vivaro Doble cabina (MY22.0) Innovation M 2.0 Diesel 180CV AT8,F,8.1,8.3,188.0,204.0,564973
Opel Vivaro Doble cabina (MY22.0) Select L 2.0 Diesel 145 MT6,D,7.3,7.6,182.0,201.0,564970
Opel Vivaro Doble cabina (MY22.0) Select L 2.0 Diesel 145CV AT8,E,8.1,8.3,188.0,204.0,564971
Opel Vivaro Doble cabina (MY22.0) Select M 2.0 Diesel 145CV AT8,F,8.1,8.3,188.0,204.0,564969
Opel Vivaro Doble cabina (MY22.0) Select M 2.0 Diesel 145CV MT6,F,7.3,8.5,182.0,201.0,564968
Opel Vivaro Furgón (MY22.0) Express L 2.0 Diesel 145CV MT6,Sin clasificación,7.3,8.6,183.0,203.0,564948
Opel Vivaro Furgón (MY22.0) Express M 1.5 Diesel 100CV MT6,Sin clasificación,6.6,8.3,168.0,192.0,564946
Opel Vivaro Furgón (MY22.0) Express M 1.5 Diesel 120CV MT6,Sin clasificación,6.6,8.3,168.0,192.0,564947
Opel Vivaro Furgón (MY22.0) Express S 1.5 Diesel 100CV MT6,Sin clasificación,6.6,7.3,168.0,192.0,564945
Opel Vivaro Furgón (MY22.0) Innovation L 2.0 Diesel 145CV AT8,Sin clasificación,7.9,7.6,183.0,203.0,564964
Opel Vivaro Furgón (MY22.0) Innovation L 2.0 Diesel 145CV MT6,Sin clasificación,7.9,7.6,183.0,203.0,564963
Opel Vivaro Furgón (MY22.0) Innovation L 2.0 Diesel 180 CV AT8,Sin clasificación,7.9,7.6,183.0,203.0,564965
Opel Vivaro Furgón (MY22.0) Innovation M 1.5 Diesel 120 CV MT6,Sin clasificación,7.9,7.6,159.0,177.0,564959
Opel Vivaro Furgón (MY22.0) Innovation M 2.0 Diesel 145 CV AT8,Sin clasificación,7.9,7.6,159.0,177.0,564961
Opel Vivaro Furgón (MY22.0) Innovation M 2.0 Diesel 145 CV MT6,Sin clasificación,7.9,7.6,159.0,177.0,564960
Opel Vivaro Furgón (MY22.0) Innovation M 2.0 Diesel 180 CV AT8,Sin clasificación,7.9,7.6,159.0,177.0,564962
Opel Vivaro Furgón (MY22.0) Select L 1.5 Diesel 100 CV MT6,Sin clasificación,7.3,8.6,183.0,203.0,564956
Opel Vivaro Furgón (MY22.0) Select L 2.0 Diesel 145 CV MT6,Sin clasificación,7.3,8.6,183.0,203.0,564957
Opel Vivaro Furgón (MY22.0) Select L 2.0 Diesel 180CV AT8,Sin clasificación,7.3,8.6,183.0,203.0,564958
Opel Vivaro Furgón (MY22.0) Select M 1.5 Diesel 100CV MT6,Sin clasificación,5.9,7.7,159.0,177.0,564951
Opel Vivaro Furgón (MY22.0) Select M 1.5 Diesel 120 CV MT6,Sin clasificación,5.9,7.7,159.0,177.0,564952
Opel Vivaro Furgón (MY22.0) Select M 2.0 Diesel 145 CV AT8,Sin clasificación,5.9,7.7,159.0,177.0,564954
Opel Vivaro Furgón (MY22.0) Select M 2.0 Diesel 145 CV MT6,Sin clasificación,5.9,7.7,159.0,177.0,564953
Opel Vivaro Furgón (MY22.0) Select M 2.0 Diesel 180 CV AT8,Sin clasificación,5.9,7.7,159.0,177.0,564955
Opel Vivaro Furgón (MY22.0) Select S 1.5 Diesel 100CV MT6,Sin clasificación,6.6,7.3,159.0,177.0,564949
Opel Vivaro Furgón (MY22.0) Select S 1.5 Diesel 120 CV MT6,Sin clasificación,6.6,7.3,159.0,177.0,564950
Opel Vivaro Furgón-e (MY22.0) L SELECT BEV 230 100kw/136CV,Sin clasificación,,,,,564980
Opel Vivaro Furgón-e (MY22.0) L SELECT BEV 330 100kw/136CV,Sin clasificación,,,,,564981
Opel Vivaro Furgón-e (MY22.0) M INNOVATION BEV 230 100kw/136CV,Sin clasificación,,,,,564982
Opel Vivaro Furgón-e (MY22.0) M INNOVATION BEV 330 100kw/136CV,Sin clasificación,,,,,564983
Opel Vivaro Furgón-e (MY22.0) M SELECT BEV 230 100kw/136CV,Sin clasificación,,,,,564978
Opel Vivaro Furgón-e (MY22.0) M SELECT BEV 330 100kw/136CV,Sin clasificación,,,,,564979
Opel Vivaro Furgón-e (MY22.0) S SELECT BEV 230 100kw/136CV,Sin clasificación,,,,,564977
Opel Vivaro plataforma (MY22.0) Plataforma 2.0 Diesel 145CV MT6,Sin clasificación,6.7,14.8,193.0,289.0,564976
"Opel Vivaro plataforma-e (MY22.0) Opel Vivaro plataforma-e (MY22,0) M BEV 100 kW / 75 kWh Batería",Sin clasificación,,,,,577341
Opel Vivaro-e (MY 21.0) Combi Express L BEV 230 136 CV (100KW),Sin clasificación,,,,,541719
Opel Vivaro-e (MY 21.0) Combi Express L BEV 330 136 CV (100KW),Sin clasificación,,,,,541720
Opel Vivaro-e (MY 21.0) Combi Express M BEV 230 136 CV (100KW),Sin clasificación,,,,,541717
Opel Vivaro-e (MY 21.0) Combi Express M BEV 330 136 CV (100KW),Sin clasificación,,,,,541718
Opel Vivaro-e (MY 21.0) Combi Express S BEV 230 136 CV (100KW),Sin clasificación,,,,,541716
Opel Vivaro-e (MY 21.0) Furgón Express L BEV 230 136 CV (100KW),Sin clasificación,,,,,541724
Opel Vivaro-e (MY 21.0) Furgón Express L BEV 330 136 CV (100KW),Sin clasificación,,,,,541725
Opel Vivaro-e (MY 21.0) Furgón Express M BEV 230 136 CV (100KW),Sin clasificación,,,,,541722
Opel Vivaro-e (MY 21.0) Furgón Express M BEV 330 136 CV (100KW),Sin clasificación,,,,,541723
Opel Vivaro-e (MY 21.0) Furgón Express S BEV 230 136 CV (100KW),Sin clasificación,,,,,541721
Opel Vivaro-e (MY 21.0) Furgón Innovation M BEV 230 136 CV (100KW),Sin clasificación,,,,,541731
Opel Vivaro-e (MY 21.0) Furgón Innovation M BEV 330 136 CV (100KW),Sin clasificación,,,,,541732
Opel Vivaro-e (MY 21.0) Furgón Select L BEV 230 136 CV (100KW),Sin clasificación,,,,,541729
Opel Vivaro-e (MY 21.0) Furgón Select L BEV 330 136 CV (100KW),Sin clasificación,,,,,541730
Opel Vivaro-e (MY 21.0) Furgón Select M BEV 230 136 CV (100KW),Sin clasificación,,,,,541727
Opel Vivaro-e (MY 21.0) Furgón Select M BEV 330 136 CV (100KW),Sin clasificación,,,,,541728
Opel Vivaro-e (MY 21.0) Furgón Select S BEV 230 136 CV (100KW),Sin clasificación,,,,,541726
Opel Zafira  Nuevo Zafira 180Cv 2.0 Td S/S AT8 6.4,E,6.9,7.9,181.0,208.0,599791
Opel Zafira  Nuevo Zafira 180Cv 2.0 Td S/S AT8 6.4 PMR,E,6.9,7.9,181.0,208.0,599792
Opel Zafira  Nuevo Zafira 2.0 Diesel 180 CV AT8 PMR,E,6.9,7.9,181.0,208.0,598599
Opel Zafira  Nuevo Zafira Electric GS Motor 100 kW + 75 kWh Batería,Sin clasificación,,,,,598593
Opel Zafira  Nuevo Zafira Electric Motor 100 kW + 50 kWh Batería,Sin clasificación,,,,,598595
Opel Zafira  Nuevo Zafira Electric Motor 100 kW + 75 kWh Batería,Sin clasificación,,,,,598597
Opel Zafira  Nuevo Zafira Electric XL GS Motor 100 kW + 75 kWh Batería,Sin clasificación,,,,,598594
Opel Zafira  Nuevo Zafira Electric XL Motor 100 kW + 50 kWh Batería,Sin clasificación,,,,,598596
Opel Zafira  Nuevo Zafira Electric XL Motor 100 kW + 75 kWh Batería,Sin clasificación,,,,,598598
Opel Zafira  Nuevo Zafira GS 180Cv 2.0 Td S/S AT8 6.4,E,6.9,7.9,181.0,208.0,599793
Opel Zafira  Nuevo Zafira XL 180Cv 2.0 Td S/S AT8 6.4,D,6.9,7.9,181.0,208.0,599789
Opel Zafira  Nuevo Zafira XL 180Cv 2.0 Td S/S AT8 6.4 PMR,D,6.9,7.9,181.0,208.0,599790
Opel Zafira  Nuevo Zafira XL 2.0 Diesel 180 CV AT8 PMR,D,6.9,7.9,181.0,208.0,598600
Opel Zafira  Nuevo Zafira XL GS 180Cv 2.0 Td S/S AT8 6.4,D,6.9,7.9,181.0,208.0,599794
Opel Zafira Life (MY20.0) L Business 1.5 Diesel MT6 120 CV,A,6.0,7.0,157.0,185.0,496726
Opel Zafira Life (MY20.0) L Business 2.0 Diesel AT8 180 CV,B,7.0,7.9,183.0,209.0,496727
Opel Zafira Life (MY20.0) L Business 2.0 Diesel MT6 150 CV,B,6.7,7.8,177.0,205.0,496728
Opel Zafira Life (MY20.0) L Business Innovation 2.0 Diesel AT8 180 CV,B,7.0,7.9,183.0,209.0,496707
Opel Zafira Life (MY20.0) L Business Innovation 2.0 Diesel MT6 150 CV,B,6.7,7.8,177.0,205.0,496708
Opel Zafira Life (MY20.0) L Innovation 2.0 Diesel AT8 180 CV,B,7.0,7.9,183.0,209.0,496711
Opel Zafira Life (MY20.0) L Innovation 2.0 Diesel MT6 150 CV,B,6.7,7.8,177.0,205.0,496712
Opel Zafira Life (MY20.0) L Selective 1.5 Diesel MT6 120 CV,A,6.0,7.0,157.0,185.0,496717
Opel Zafira Life (MY20.0) L Selective 2.0 Diesel AT8 180 CV,B,7.0,7.9,183.0,209.0,496718
Opel Zafira Life (MY20.0) L Selective 2.0 Diesel MT6 150 CV,B,6.7,7.8,177.0,205.0,496719
Opel Zafira Life (MY20.0) M Business 1.5 Diesel MT6 120 CV,B,6.0,7.0,157.0,185.0,496729
Opel Zafira Life (MY20.0) M Business 2.0 Diesel AT8 180 CV,C,7.0,7.9,183.0,209.0,496730
Opel Zafira Life (MY20.0) M Business 2.0 Diesel MT6 150 CV,C,6.7,7.8,177.0,205.0,496731
Opel Zafira Life (MY20.0) M Business Innovation 2.0 Diesel AT8 180 CV,C,7.0,7.9,183.0,209.0,496709
Opel Zafira Life (MY20.0) M Business Innovation 2.0 Diesel MT6 150 CV,C,6.7,7.8,177.0,205.0,496710
Opel Zafira Life (MY20.0) M Innovation 2.0 Diesel AT8 180 CV,C,7.0,7.9,183.0,209.0,496713
Opel Zafira Life (MY20.0) M Innovation 2.0 Diesel MT6 150 CV,C,6.7,7.8,177.0,205.0,496714
Opel Zafira Life (MY20.0) M Selective 1.5 Diesel MT6 120 CV,B,6.0,7.0,157.0,185.0,496720
Opel Zafira Life (MY20.0) M Selective 2.0 Diesel AT8 180 CV,C,7.0,7.9,183.0,209.0,496721
Opel Zafira Life (MY20.0) M Selective 2.0 Diesel MT6 150 CV,C,6.7,7.8,177.0,205.0,496722
Opel Zafira Life (MY20.0) S Business 1.5 Diesel MT6 120 CV,C,6.0,7.0,157.0,185.0,496732
Opel Zafira Life (MY20.0) S Business 2.0 Diesel AT8 180 CV,D,7.0,7.9,183.0,209.0,496733
Opel Zafira Life (MY20.0) S Business 2.0 Diesel MT6 150 CV,D,6.7,7.8,177.0,205.0,496734
Opel Zafira Life (MY20.0) S Innovation 2.0 Diesel AT8 180 CV,D,7.0,7.9,183.0,209.0,496715
Opel Zafira Life (MY20.0) S Innovation 2.0 Diesel MT6 150 CV,D,6.7,7.8,177.0,205.0,496716
Opel Zafira Life (MY20.0) S Selective 1.5 Diesel MT6 120 CV,C,6.0,7.0,157.0,185.0,496723
Opel Zafira Life (MY20.0) S Selective 2.0 Diesel AT8 180 CV,D,7.0,7.9,183.0,209.0,496724
Opel Zafira Life (MY20.0) S Selective 2.0 Diesel MT6 150 CV,D,6.7,7.8,177.0,205.0,496725
Opel Zafira Life (MY21.0) Business Edition L 1.5 Diesel 120 CV MT6,C,6.3,6.6,164.0,172.0,541683
Opel Zafira Life (MY21.0) Business Edition L 2.0 Diesel 145 CV AT8,C,6.9,7.2,182.0,190.0,541685
Opel Zafira Life (MY21.0) Business Edition L 2.0 Diesel 145 CV MT6,C,6.8,7.2,180.0,190.0,541684
Opel Zafira Life (MY21.0) Business Edition M 1.5 Diesel 120 CV MT6,C,6.3,6.6,164.0,172.0,541680
Opel Zafira Life (MY21.0) Business Edition M 2.0 Diesel 145 CV AT8,D,6.9,7.2,182.0,190.0,541682
Opel Zafira Life (MY21.0) Business Edition M 2.0 Diesel 145 CV MT6,D,6.8,7.2,180.0,190.0,541681
Opel Zafira Life (MY21.0) Business Elegance L 2.0 Diesel 145 CV AT8,D,7.2,7.7,188.0,202.0,541689
Opel Zafira Life (MY21.0) Business Elegance L 2.0 Diesel 145 CV MT6,D,7.1,7.6,186.0,200.0,541688
Opel Zafira Life (MY21.0) Business Elegance M 2.0 Diesel 145 CV AT8,E,7.2,7.7,188.0,202.0,541687
Opel Zafira Life (MY21.0) Business Elegance M 2.0 Diesel 145 CV MT6,E,7.1,7.6,186.0,200.0,541686
Opel Zafira Life (MY21.0) Edition L 1.5 Diesel 120 CV MT6,C,6.3,6.8,165.0,178.0,541673
Opel Zafira Life (MY21.0) Edition L 2.0 Diesel 145 CV AT8,D,7.0,7.5,183.0,196.0,541675
Opel Zafira Life (MY21.0) Edition L 2.0 Diesel 145 CV MT6,C,6.9,7.4,181.0,195.0,541674
Opel Zafira Life (MY21.0) Edition M 1.5 Diesel 120 CV MT6,D,6.3,6.8,165.0,178.0,541670
Opel Zafira Life (MY21.0) Edition M 2.0 Diesel 145 CV AT8,E,7.0,7.5,183.0,196.0,541672
Opel Zafira Life (MY21.0) Edition M 2.0 Diesel 145 CV MT6,D,6.9,7.4,181.0,195.0,541671
Opel Zafira Life (MY21.0) Edition S 1.5 Diesel 120 CV MT6,E,6.3,6.8,165.0,178.0,541668
Opel Zafira Life (MY21.0) Edition S 2.0 Diesel 145 CV MT6,F,6.9,7.4,181.0,195.0,541669
Opel Zafira Life (MY21.0) Elegance L 2.0 Diesel 145 CV AT8,D,7.1,7.7,186.0,202.0,541679
Opel Zafira Life (MY21.0) Elegance L 2.0 Diesel 145 CV MT6,D,7.0,7.6,185.0,200.0,541678
Opel Zafira Life (MY21.0) Elegance M 2.0 Diesel 145 CV AT8,E,7.1,7.7,186.0,202.0,541677
Opel Zafira Life (MY21.0) Elegance M 2.0 Diesel 145 CV MT6,E,7.0,7.6,185.0,200.0,541676
Opel Zafira-e Life (MY21.0) Business Edition L BEV 230 136 CV (100 KW),Sin clasificación,,,,,541702
Opel Zafira-e Life (MY21.0) Business Edition L BEV 330 136 CV (100 KW),Sin clasificación,,,,,541703
Opel Zafira-e Life (MY21.0) Business Edition M BEV 230 136 CV (100 KW),Sin clasificación,,,,,541700
Opel Zafira-e Life (MY21.0) Business Edition M BEV 330 136 CV (100 KW),Sin clasificación,,,,,541701
Opel Zafira-e Life (MY21.0) Business Edition S BEV 230 136 CV (100 KW),Sin clasificación,,,,,541699
Opel Zafira-e Life (MY21.0) Business Elegance L BEV 230 136 CV (100 KW),Sin clasificación,,,,,541706
Opel Zafira-e Life (MY21.0) Business Elegance L BEV 330 136 CV (100 KW),Sin clasificación,,,,,541707
Opel Zafira-e Life (MY21.0) Business Elegance M BEV 230 136 CV (100 KW),Sin clasificación,,,,,541704
Opel Zafira-e Life (MY21.0) Business Elegance M BEV 330 136 CV (100 KW),Sin clasificación,,,,,541705
Opel Zafira-e Life (MY21.0) Edition L BEV 230 136 CV (100 KW),Sin clasificación,,,,,541693
Opel Zafira-e Life (MY21.0) Edition L BEV 330 136 CV (100 KW),Sin clasificación,,,,,541694
